DATE,PDF FILE,TT BUY,TT SELL,BILL BUY,BILL SELL,FOREX TRAVEL CARD BUY,FOREX TRAVEL CARD SELL,CN BUY,CN SELL
2025-01-31 09:05,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2025/1/2025-01-31.pdf,11.96,12.16,11.95,12.19,0,0,11.4,12.65
2025-02-01 10:10,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2025/2/2025-02-01.pdf,11.93,12.13,11.92,12.15,0,011.35,12.6,
2025-02-03 09:30,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2025/2/2025-02-03.pdf,11.85,12.05,11.84,12.07,0,0,11.3,12.55
2025-02-04 09:11,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2025/2/2025-02-04.pdf,11.94,12.14,11.93,12.16,0,011.35,12.65,
2025-02-05 13:44,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2025/2/2025-02-05.pdf,12.09,12.29,12.08,12.32,0,0,11.5,12.8
2025-02-06 09:06,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2025/2/2025-02-06.pdf,12.09,12.3,12.08,12.32,0,0,11.5,12.8
2025-02-07 09:18,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2025/2/2025-02-07.pdf,12.07,12.28,12.06,12.3,0,0,11.5,12.75
2025-02-10 11:11,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2025/2/2025-02-10.pdf,12.01,12.21,12,12.23,0,011.45,12.7,
2025-02-11 09:57,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2025/2/2025-02-11.pdf,11.88,12.09,11.87,12.11,0,0,11.3,12.55
2025-02-12 10:49,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2025/2/2025-02-12.pdf,11.94,12.14,11.93,12.17,0,011.35,12.65,
2025-02-13 09:06,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2025/2/2025-02-13.pdf,12.02,12.23,12.01,12.25,0,011.45,12.7,
2025-02-14 09:11,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2025/2/2025-02-14.pdf,12.08,12.29,12.07,12.31,0,0,11.5,12.8
2025-02-14 14:51,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2025/2/2025-02-14.pdf,12.07,12.28,12.06,12.3,0,0,11.5,12.75
2025-02-15 09:23,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2025/2/2025-02-15.pdf,12.09,12.3,12.08,12.32,0,0,11.5,12.8
2025-02-17 09:12,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2025/2/2025-02-17.pdf,12.1,12.3,12.09,12.33,0,011.55,12.8,
2025-02-18 09:16,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2025/2/2025-02-18.pdf,12.1,12.3,12.09,12.33,0,011.55,12.8,
2025-02-20 11:58,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2025/2/2025-02-20.pdf,12.02,12.23,12.01,12.25,0,011.45,12.7,
2025-02-21 15:09,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2025/2/2025-02-21.pdf,12.08,12.28,12.07,12.31,0,0,11.5,12.75
2025-02-24 09:33,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2025/2/2025-02-24.pdf,12.11,12.32,12.1,12.34,0,011.55,12.8,
2025-02-25 12:47,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2025/2/2025-02-25.pdf,12.13,12.34,12.12,12.36,0,011.55,12.85,
2025-02-27 09:02,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2025/2/2025-02-27.pdf,12.15,12.36,12.14,12.38,0,011.55,12.85,
2025-02-28 14:40,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2025/2/2025-02-28.pdf,12.07,12.27,12.06,12.3,0,0,11.5,12.75
2025-03-01 10:04,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2025/3/2025-03-01.pdf,12.08,12.28,12.07,12.3,0,0,11.5,12.75
2025-03-03 09:11,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2025/3/2025-03-03.pdf,12.1,12.3,12.09,12.33,0,011.55,12.8,
2025-03-04 15:10,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2025/3/2025-03-04.pdf,12.22,12.43,12.21,12.46,0,011.65,12.95,
2025-03-05 14:41,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2025/3/2025-03-05.pdf,12.4,12.61,12.39,12.64,0,0,11.8,13.1
2025-03-06 12:08,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2025/3/2025-03-06.pdf,12.51,12.73,12.5,12.75,0,0,11.9,13.25
2025-03-07 09:05,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2025/3/2025-03-07.pdf,12.52,12.73,12.51,12.76,0,011.95,13.25,
2025-03-07 14:11,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2025/3/2025-03-07.pdf,12.53,12.75,12.52,12.78,0,011.95,13.25,
2025-03-10 09:04,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2025/3/2025-03-10.pdf,12.57,12.79,12.56,12.81,0,011.95,13.3,
2025-03-11 09:05,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2025/3/2025-03-11.pdf,12.61,12.83,12.6,12.85,0,0,12,13.35
2025-03-12 09:07,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2025/3/2025-03-12.pdf,12.64,12.86,12.63,12.89,0,012.05,13.35,
2025-03-13 09:02,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2025/3/2025-03-13.pdf,12.62,12.83,12.61,12.86,0,0,12,13.35
2025-03-15 09:29,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2025/3/2025-03-15.pdf,12.57,12.79,12.56,12.82,0,011.95,13.3,
2025-03-17 09:08,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2025/3/2025-03-17.pdf,12.57,12.79,12.56,12.81,0,011.95,13.3,
2025-03-18 13:58,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2025/3/2025-03-18.pdf,12.56,12.78,12.55,12.81,0,011.95,13.3,
2025-03-19 09:08,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2025/3/2025-03-19.pdf,12.6,12.82,12.59,12.84,0,0,12,13.35
2025-03-20 10:38,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2025/3/2025-03-20.pdf,12.5,12.71,12.49,12.74,0,0,11.9,13.2
2025-03-21 14:32,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2025/3/2025-03-21.pdf,12.39,12.6,12.38,12.63,0,0,11.8,13.1
2025-03-24 13:44,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2025/3/2025-03-24.pdf,12.33,12.55,12.32,12.57,0,011.75,13.05,
2025-03-25 09:46,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2025/3/2025-03-25.pdf,12.31,12.52,12.3,12.55,0,011.75,13,
2025-03-26 09:17,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2025/3/2025-03-26.pdf,12.29,12.51,12.28,12.53,0,0,11.7,13
2025-03-27 09:29,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2025/3/2025-03-27.pdf,12.3,12.52,12.29,12.54,0,0,11.7,13
2025-03-28 13:44,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2025/3/2025-03-28.pdf,12.26,12.47,12.25,12.5,0,0,11.7,12.95
2025-03-29 10:33,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2025/3/2025-03-29.pdf,12.3,12.52,12.29,12.54,0,0,11.7,13
2025-04-02 09:07,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2025/4/2025-04-02.pdf,12.29,12.5,12.28,12.53,0,0,11.7,13
2025-04-03 14:16,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2025/4/2025-04-03.pdf,12.52,12.74,12.51,12.77,0,011.95,13.25,
2025-04-04 14:26,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2025/4/2025-04-04.pdf,12.46,12.67,12.45,12.7,0,011.85,13.2,
2025-04-05 09:30,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2025/4/2025-04-05.pdf,12.45,12.67,12.44,12.7,0,011.85,13.2,
2025-04-07 13:15,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2025/4/2025-04-07.pdf,12.54,12.76,12.53,12.78,0,011.95,13.25,
2025-04-08 14:31,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2025/4/2025-04-08.pdf,12.52,12.73,12.51,12.76,0,011.95,13.25,
2025-04-09 10:26,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2025/4/2025-04-09.pdf,12.72,12.95,12.71,12.97,0,0,12.1,13.45
2025-04-09 15:24,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2025/4/2025-04-09.pdf,12.71,12.94,12.7,12.96,0,0,12.1,13.45
2025-04-11 14:12,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2025/4/2025-04-11.pdf,13.06,13.29,13.05,13.31,0,012.45,13.8,
2025-04-15 09:11,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2025/4/2025-04-15.pdf,12.93,13.16,12.92,13.19,0,0,12.3,13.7
2025-04-16 09:30,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2025/4/2025-04-16.pdf,12.88,13.11,12.87,13.14,0,012.25,13.65,
2025-04-17 09:09,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2025/4/2025-04-17.pdf,12.91,13.14,12.9,13.17,0,0,12.3,13.65
2025-04-19 10:41,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2025/4/2025-04-19.pdf,12.9,13.13,12.89,13.15,0,0,12.3,13.65
2025-04-21 09:02,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2025/4/2025-04-21.pdf,13.01,13.24,13,13.27,0,0,12.4,13.75
2025-04-22 09:02,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2025/4/2025-04-22.pdf,13.04,13.28,13.03,13.3,0,0,12.4,13.8
2025-04-23 09:09,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2025/4/2025-04-23.pdf,12.88,13.12,12.87,13.14,0,012.25,13.65,
2025-04-24 09:18,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2025/4/2025-04-24.pdf,12.9,13.12,12.89,13.15,0,0,12.3,13.65
2025-04-25 11:00,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2025/4/2025-04-25.pdf,12.87,13.1,12.86,13.13,0,012.25,13.6,
2025-04-28 14:20,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2025/4/2025-04-28.pdf,12.82,13.05,12.81,13.07,0,0,12.2,13.55
2025-04-29 09:08,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2025/4/2025-04-29.pdf,12.88,13.11,12.87,13.13,0,012.25,13.65,
2025-04-30 13:59,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2025/4/2025-04-30.pdf,12.77,13,12.76,13.03,0,012.15,13.5,
2025-05-02 09:13,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2025/5/2025-05-02.pdf,12.62,12.85,12.61,12.88,0,0,12,13.35
2025-05-03 09:25,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2025/5/2025-05-03.pdf,12.68,12.91,12.67,12.94,0,0,12.1,13.45
2025-05-05 10:09,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2025/5/2025-05-05.pdf,12.68,12.91,12.67,12.94,0,0,12.1,13.45
2025-05-06 09:19,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2025/5/2025-05-06.pdf,12.68,12.91,12.67,12.94,0,0,12.1,13.45
2025-05-07 09:15,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2025/5/2025-05-07.pdf,12.76,12.99,12.75,13.01,0,012.15,13.5,
2025-05-08 14:08,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2025/5/2025-05-08.pdf,12.79,13.01,12.77,13.04,0,0,12.2,13.55
2025-05-09 09:20,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2025/5/2025-05-09.pdf,12.78,13.01,12.77,13.03,0,012.15,13.55,
2025-05-13 14:49,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2025/5/2025-05-13.pdf,12.61,12.83,12.6,12.86,0,0,12,13.35
2025-05-14 15:21,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2025/5/2025-05-14.pdf,12.76,12.99,12.75,13.02,0,012.15,13.5,
2025-05-15 09:08,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2025/5/2025-05-15.pdf,12.72,12.95,12.71,12.97,0,0,12.1,13.45
2025-05-16 09:17,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2025/5/2025-05-16.pdf,12.72,12.94,12.71,12.97,0,0,12.1,13.45
2025-05-17 10:22,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2025/5/2025-05-17.pdf,12.68,12.91,12.67,12.93,0,0,12.1,13.45
2025-05-19 14:55,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2025/5/2025-05-19.pdf,12.8,13.03,12.79,13.06,0,0,12.2,13.55
2025-05-20 09:15,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2025/5/2025-05-20.pdf,12.78,13.01,12.77,13.03,0,012.15,13.55,
2025-05-21 09:15,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2025/5/2025-05-21.pdf,12.89,13.12,12.88,13.14,0,0,12.3,13.65
2025-05-22 13:29,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2025/5/2025-05-22.pdf,12.91,13.14,12.9,13.16,0,0,12.3,13.65
2025-05-22 14:43,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2025/5/2025-05-22.pdf,12.91,13.14,12.9,13.17,0,0,12.3,13.65
2025-05-23 15:20,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2025/5/2025-05-23.pdf,12.84,13.07,12.83,13.1,0,012.25,13.6,
2025-05-26 13:06,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2025/5/2025-05-26.pdf,12.87,13.1,12.86,13.13,0,012.25,13.6,
2025-05-27 12:44,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2025/5/2025-05-27.pdf,12.92,13.15,12.91,13.17,0,0,12.3,13.7
2025-05-28 09:19,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2025/5/2025-05-28.pdf,12.87,13.1,12.86,13.13,0,012.25,13.6,
2025-05-29 15:24,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2025/5/2025-05-29.pdf,12.78,13.01,12.77,13.04,0,012.15,13.55,
2025-05-30 10:01,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2025/5/2025-05-30.pdf,12.87,13.1,12.86,13.13,0,012.25,13.6,
2025-05-31 09:48,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2025/5/2025-05-31.pdf,12.89,13.13,12.88,13.15,0,0,12.3,13.65
2025-06-02 12:13,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2025/6/2025-06-02.pdf,12.96,13.19,12.95,13.22,0,012.35,13.7,
2025-06-03 09:18,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2025/6/2025-06-03.pdf,12.98,13.21,12.97,13.23,0,012.35,13.75,
2025-06-04 12:06,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2025/6/2025-06-04.pdf,12.99,13.22,12.98,13.24,0,012.35,13.75,
2025-06-05 09:13,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2025/6/2025-06-05.pdf,13.03,13.26,13.02,13.29,0,0,12.4,13.8
2025-06-06 09:18,https://github.com/sahilgupta/sbi-fx-ratekeeper/blob/main/pdf_files/2025/6/2025-06-06.pdf,13.06,13.3,13.05,13.32,0,012.45,13.85,
